Name,X,z.bin.min,z.bin.max,frequency,area.km2,cuml.area.km2
MissionCreekLagoon,465,20.2,20.25,0,0,0.023764
MissionCreekLagoon,466,20.25,20.3,0,0,0.023764
MissionCreekLagoon,467,20.3,20.35,0,0,0.023764
MissionCreekLagoon,468,20.35,20.4,0,0,0.023764
MissionCreekLagoon,469,20.4,20.45,0,0,0.023764
MissionCreekLagoon,470,20.45,20.5,0,0,0.023764
MissionCreekLagoon,471,20.5,20.55,0,0,0.023764
MissionCreekLagoon,472,20.55,20.6,0,0,0.023764
MissionCreekLagoon,473,20.6,20.65,0,0,0.023764
MissionCreekLagoon,474,20.65,20.7,0,0,0.023764
MissionCreekLagoon,475,20.7,20.75,0,0,0.023764
MissionCreekLagoon,476,20.75,20.8,0,0,0.023764
MissionCreekLagoon,477,20.8,20.85,0,0,0.023764
MissionCreekLagoon,478,20.85,20.9,0,0,0.023764
MissionCreekLagoon,479,20.9,20.95,0,0,0.023764
MissionCreekLagoon,480,20.95,21,0,0,0.023764
MissionCreekLagoon,481,21,21.05,0,0,0.023764
MissionCreekLagoon,482,21.05,21.1,0,0,0.023764
MissionCreekLagoon,483,21.1,21.15,0,0,0.023764
MissionCreekLagoon,484,21.15,21.2,0,0,0.023764
MissionCreekLagoon,485,21.2,21.25,0,0,0.023764
MissionCreekLagoon,486,21.25,21.3,0,0,0.023764
MissionCreekLagoon,487,21.3,21.35,0,0,0.023764
MissionCreekLagoon,488,21.35,21.4,0,0,0.023764
MissionCreekLagoon,489,21.4,21.45,0,0,0.023764
MissionCreekLagoon,490,21.45,21.5,0,0,0.023764
MissionCreekLagoon,491,21.5,21.55,0,0,0.023764
MissionCreekLagoon,492,21.55,21.6,0,0,0.023764
MissionCreekLagoon,493,21.6,21.65,0,0,0.023764
MissionCreekLagoon,494,21.65,21.7,0,0,0.023764
MissionCreekLagoon,495,21.7,21.75,0,0,0.023764
MissionCreekLagoon,496,21.75,21.8,0,0,0.023764
MissionCreekLagoon,497,21.8,21.85,0,0,0.023764
MissionCreekLagoon,498,21.85,21.9,0,0,0.023764
MissionCreekLagoon,499,21.9,21.95,0,0,0.023764
MissionCreekLagoon,500,21.95,22,0,0,0.023764
MonarchCove_NEW,1,-3,-2.95,0,0,0
MonarchCove_NEW,2,-2.95,-2.9,0,0,0
MonarchCove_NEW,3,-2.9,-2.85,0,0,0
MonarchCove_NEW,4,-2.85,-2.8,0,0,0
MonarchCove_NEW,5,-2.8,-2.75,0,0,0
MonarchCove_NEW,6,-2.75,-2.7,0,0,0
MonarchCove_NEW,7,-2.7,-2.65,0,0,0
MonarchCove_NEW,8,-2.65,-2.6,0,0,0
MonarchCove_NEW,9,-2.6,-2.55,0,0,0
MonarchCove_NEW,10,-2.55,-2.5,0,0,0
MonarchCove_NEW,11,-2.5,-2.45,0,0,0
MonarchCove_NEW,12,-2.45,-2.4,0,0,0
MonarchCove_NEW,13,-2.4,-2.35,0,0,0
MonarchCove_NEW,14,-2.35,-2.3,0,0,0
MonarchCove_NEW,15,-2.3,-2.25,0,0,0
MonarchCove_NEW,16,-2.25,-2.2,0,0,0
MonarchCove_NEW,17,-2.2,-2.15,0,0,0
MonarchCove_NEW,18,-2.15,-2.1,0,0,0
MonarchCove_NEW,19,-2.1,-2.05,0,0,0
MonarchCove_NEW,20,-2.05,-2,0,0,0
MonarchCove_NEW,21,-2,-1.95,0,0,0
MonarchCove_NEW,22,-1.95,-1.9,0,0,0
MonarchCove_NEW,23,-1.9,-1.85,0,0,0
MonarchCove_NEW,24,-1.85,-1.8,0,0,0
MonarchCove_NEW,25,-1.8,-1.75,0,0,0
MonarchCove_NEW,26,-1.75,-1.7,0,0,0
MonarchCove_NEW,27,-1.7,-1.65,0,0,0
MonarchCove_NEW,28,-1.65,-1.6,0,0,0
MonarchCove_NEW,29,-1.6,-1.55,0,0,0
MonarchCove_NEW,30,-1.55,-1.5,0,0,0
MonarchCove_NEW,31,-1.5,-1.45,0,0,0
MonarchCove_NEW,32,-1.45,-1.4,0,0,0
MonarchCove_NEW,33,-1.4,-1.35,0,0,0
MonarchCove_NEW,34,-1.35,-1.3,0,0,0
MonarchCove_NEW,35,-1.3,-1.25,0,0,0
MonarchCove_NEW,36,-1.25,-1.2,0,0,0
MonarchCove_NEW,37,-1.2,-1.15,0,0,0
MonarchCove_NEW,38,-1.15,-1.1,0,0,0
MonarchCove_NEW,39,-1.1,-1.05,0,0,0
MonarchCove_NEW,40,-1.05,-1,0,0,0
MonarchCove_NEW,41,-1,-0.95,0,0,0
MonarchCove_NEW,42,-0.95,-0.9,0,0,0
MonarchCove_NEW,43,-0.9,-0.85,0,0,0
MonarchCove_NEW,44,-0.85,-0.8,0,0,0
MonarchCove_NEW,45,-0.8,-0.75,0,0,0
MonarchCove_NEW,46,-0.75,-0.7,0,0,0
MonarchCove_NEW,47,-0.7,-0.65,0,0,0
MonarchCove_NEW,48,-0.65,-0.6,0,0,0
MonarchCove_NEW,49,-0.6,-0.55,0,0,0
MonarchCove_NEW,50,-0.55,-0.5,0,0,0
MonarchCove_NEW,51,-0.5,-0.45,0,0,0
MonarchCove_NEW,52,-0.45,-0.4,0,0,0
MonarchCove_NEW,53,-0.4,-0.35,0,0,0
MonarchCove_NEW,54,-0.35,-0.3,0,0,0
MonarchCove_NEW,55,-0.3,-0.25,0,0,0
MonarchCove_NEW,56,-0.25,-0.2,0,0,0
MonarchCove_NEW,57,-0.2,-0.15,0,0,0
MonarchCove_NEW,58,-0.15,-0.1,0,0,0
MonarchCove_NEW,59,-0.1,-0.05,0,0,0
MonarchCove_NEW,60,-0.05,0,0,0,0
MonarchCove_NEW,61,0,0.05,0,0,0
MonarchCove_NEW,62,0.05,0.1,0,0,0
MonarchCove_NEW,63,0.1,0.15,0,0,0
MonarchCove_NEW,64,0.15,0.2,0,0,0
MonarchCove_NEW,65,0.2,0.25,0,0,0
MonarchCove_NEW,66,0.25,0.3,0,0,0
MonarchCove_NEW,67,0.3,0.35,0,0,0
MonarchCove_NEW,68,0.35,0.4,0,0,0
MonarchCove_NEW,69,0.4,0.45,0,0,0
MonarchCove_NEW,70,0.45,0.5,0,0,0
MonarchCove_NEW,71,0.5,0.55,0,0,0
MonarchCove_NEW,72,0.55,0.6,0,0,0
MonarchCove_NEW,73,0.6,0.65,0,0,0
MonarchCove_NEW,74,0.65,0.7,0,0,0
MonarchCove_NEW,75,0.7,0.75,0,0,0
MonarchCove_NEW,76,0.75,0.8,0,0,0
MonarchCove_NEW,77,0.8,0.85,0,0,0
MonarchCove_NEW,78,0.85,0.9,0,0,0
MonarchCove_NEW,79,0.9,0.95,0,0,0
MonarchCove_NEW,80,0.95,1,0,0,0
MonarchCove_NEW,81,1,1.05,0,0,0
MonarchCove_NEW,82,1.05,1.1,0,0,0
MonarchCove_NEW,83,1.1,1.15,0,0,0
MonarchCove_NEW,84,1.15,1.2,0,0,0
MonarchCove_NEW,85,1.2,1.25,0,0,0
MonarchCove_NEW,86,1.25,1.3,0,0,0
MonarchCove_NEW,87,1.3,1.35,0,0,0
MonarchCove_NEW,88,1.35,1.4,0,0,0
MonarchCove_NEW,89,1.4,1.45,0,0,0
MonarchCove_NEW,90,1.45,1.5,0,0,0
MonarchCove_NEW,91,1.5,1.55,0,0,0
MonarchCove_NEW,92,1.55,1.6,0,0,0
MonarchCove_NEW,93,1.6,1.65,0,0,0
MonarchCove_NEW,94,1.65,1.7,0,0,0
MonarchCove_NEW,95,1.7,1.75,0,0,0
MonarchCove_NEW,96,1.75,1.8,1,1.00E-06,1.00E-06
MonarchCove_NEW,97,1.8,1.85,35,3.50E-05,3.60E-05
MonarchCove_NEW,98,1.85,1.9,261,0.000261,0.000297
MonarchCove_NEW,99,1.9,1.95,1186,0.001186,0.001483
MonarchCove_NEW,100,1.95,2,344,0.000344,0.001827
MonarchCove_NEW,101,2,2.05,132,0.000132,0.001959
MonarchCove_NEW,102,2.05,2.1,111,0.000111,0.00207
MonarchCove_NEW,103,2.1,2.15,88,8.80E-05,0.002158
MonarchCove_NEW,104,2.15,2.2,77,7.70E-05,0.002235
MonarchCove_NEW,105,2.2,2.25,97,9.70E-05,0.002332
MonarchCove_NEW,106,2.25,2.3,90,9.00E-05,0.002422
MonarchCove_NEW,107,2.3,2.35,100,1.00E-04,0.002522
MonarchCove_NEW,108,2.35,2.4,59,5.90E-05,0.002581
MonarchCove_NEW,109,2.4,2.45,54,5.40E-05,0.002635
MonarchCove_NEW,110,2.45,2.5,53,5.30E-05,0.002688
MonarchCove_NEW,111,2.5,2.55,25,2.50E-05,0.002713
MonarchCove_NEW,112,2.55,2.6,37,3.70E-05,0.00275
MonarchCove_NEW,113,2.6,2.65,110,0.00011,0.00286
MonarchCove_NEW,114,2.65,2.7,94,9.40E-05,0.002954
MonarchCove_NEW,115,2.7,2.75,61,6.10E-05,0.003015
MonarchCove_NEW,116,2.75,2.8,84,8.40E-05,0.003099
MonarchCove_NEW,117,2.8,2.85,41,4.10E-05,0.00314
MonarchCove_NEW,118,2.85,2.9,8,8.00E-06,0.003148
MonarchCove_NEW,119,2.9,2.95,3,3.00E-06,0.003151
MonarchCove_NEW,120,2.95,3,1,1.00E-06,0.003152
MonarchCove_NEW,121,3,3.05,0,0,0.003152
MonarchCove_NEW,122,3.05,3.1,2,2.00E-06,0.003154
MonarchCove_NEW,123,3.1,3.15,1,1.00E-06,0.003155
MonarchCove_NEW,124,3.15,3.2,0,0,0.003155
MonarchCove_NEW,125,3.2,3.25,0,0,0.003155
MonarchCove_NEW,126,3.25,3.3,0,0,0.003155
MonarchCove_NEW,127,3.3,3.35,0,0,0.003155
MonarchCove_NEW,128,3.35,3.4,0,0,0.003155
MonarchCove_NEW,129,3.4,3.45,0,0,0.003155
MonarchCove_NEW,130,3.45,3.5,0,0,0.003155
MonarchCove_NEW,131,3.5,3.55,0,0,0.003155
MonarchCove_NEW,132,3.55,3.6,0,0,0.003155
MonarchCove_NEW,133,3.6,3.65,0,0,0.003155
MonarchCove_NEW,134,3.65,3.7,0,0,0.003155
MonarchCove_NEW,135,3.7,3.75,0,0,0.003155
MonarchCove_NEW,136,3.75,3.8,0,0,0.003155
MonarchCove_NEW,137,3.8,3.85,0,0,0.003155
MonarchCove_NEW,138,3.85,3.9,0,0,0.003155
MonarchCove_NEW,139,3.9,3.95,0,0,0.003155
MonarchCove_NEW,140,3.95,4,0,0,0.003155
MonarchCove_NEW,141,4,4.05,0,0,0.003155
MonarchCove_NEW,142,4.05,4.1,0,0,0.003155
MonarchCove_NEW,143,4.1,4.15,0,0,0.003155
MonarchCove_NEW,144,4.15,4.2,0,0,0.003155
MonarchCove_NEW,145,4.2,4.25,0,0,0.003155
MonarchCove_NEW,146,4.25,4.3,0,0,0.003155
MonarchCove_NEW,147,4.3,4.35,0,0,0.003155
MonarchCove_NEW,148,4.35,4.4,0,0,0.003155
MonarchCove_NEW,149,4.4,4.45,0,0,0.003155
MonarchCove_NEW,150,4.45,4.5,0,0,0.003155
MonarchCove_NEW,151,4.5,4.55,0,0,0.003155
MonarchCove_NEW,152,4.55,4.6,0,0,0.003155
MonarchCove_NEW,153,4.6,4.65,0,0,0.003155
MonarchCove_NEW,154,4.65,4.7,0,0,0.003155
MonarchCove_NEW,155,4.7,4.75,0,0,0.003155
MonarchCove_NEW,156,4.75,4.8,0,0,0.003155
MonarchCove_NEW,157,4.8,4.85,0,0,0.003155
MonarchCove_NEW,158,4.85,4.9,0,0,0.003155
MonarchCove_NEW,159,4.9,4.95,0,0,0.003155
MonarchCove_NEW,160,4.95,5,0,0,0.003155
MonarchCove_NEW,161,5,5.05,0,0,0.003155
MonarchCove_NEW,162,5.05,5.1,0,0,0.003155
MonarchCove_NEW,163,5.1,5.15,0,0,0.003155
MonarchCove_NEW,164,5.15,5.2,0,0,0.003155
MonarchCove_NEW,165,5.2,5.25,0,0,0.003155
MonarchCove_NEW,166,5.25,5.3,0,0,0.003155
MonarchCove_NEW,167,5.3,5.35,0,0,0.003155
MonarchCove_NEW,168,5.35,5.4,0,0,0.003155
MonarchCove_NEW,169,5.4,5.45,0,0,0.003155
MonarchCove_NEW,170,5.45,5.5,0,0,0.003155
MonarchCove_NEW,171,5.5,5.55,0,0,0.003155
MonarchCove_NEW,172,5.55,5.6,0,0,0.003155
MonarchCove_NEW,173,5.6,5.65,0,0,0.003155
MonarchCove_NEW,174,5.65,5.7,0,0,0.003155
MonarchCove_NEW,175,5.7,5.75,0,0,0.003155
MonarchCove_NEW,176,5.75,5.8,0,0,0.003155
MonarchCove_NEW,177,5.8,5.85,0,0,0.003155
MonarchCove_NEW,178,5.85,5.9,0,0,0.003155
MonarchCove_NEW,179,5.9,5.95,0,0,0.003155
MonarchCove_NEW,180,5.95,6,0,0,0.003155
MonarchCove_NEW,181,6,6.05,0,0,0.003155
MonarchCove_NEW,182,6.05,6.1,0,0,0.003155
MonarchCove_NEW,183,6.1,6.15,0,0,0.003155
MonarchCove_NEW,184,6.15,6.2,0,0,0.003155
MonarchCove_NEW,185,6.2,6.25,0,0,0.003155
MonarchCove_NEW,186,6.25,6.3,0,0,0.003155
MonarchCove_NEW,187,6.3,6.35,0,0,0.003155
MonarchCove_NEW,188,6.35,6.4,0,0,0.003155
MonarchCove_NEW,189,6.4,6.45,0,0,0.003155
MonarchCove_NEW,190,6.45,6.5,0,0,0.003155
MonarchCove_NEW,191,6.5,6.55,0,0,0.003155
MonarchCove_NEW,192,6.55,6.6,0,0,0.003155
MonarchCove_NEW,193,6.6,6.65,0,0,0.003155
MonarchCove_NEW,194,6.65,6.7,0,0,0.003155
MonarchCove_NEW,195,6.7,6.75,0,0,0.003155
MonarchCove_NEW,196,6.75,6.8,0,0,0.003155
MonarchCove_NEW,197,6.8,6.85,0,0,0.003155
MonarchCove_NEW,198,6.85,6.9,0,0,0.003155
MonarchCove_NEW,199,6.9,6.95,0,0,0.003155
MonarchCove_NEW,200,6.95,7,0,0,0.003155
MonarchCove_NEW,201,7,7.05,0,0,0.003155
MonarchCove_NEW,202,7.05,7.1,0,0,0.003155
MonarchCove_NEW,203,7.1,7.15,0,0,0.003155
MonarchCove_NEW,204,7.15,7.2,0,0,0.003155
MonarchCove_NEW,205,7.2,7.25,0,0,0.003155
MonarchCove_NEW,206,7.25,7.3,0,0,0.003155
MonarchCove_NEW,207,7.3,7.35,0,0,0.003155
MonarchCove_NEW,208,7.35,7.4,0,0,0.003155
MonarchCove_NEW,209,7.4,7.45,0,0,0.003155
MonarchCove_NEW,210,7.45,7.5,0,0,0.003155
MonarchCove_NEW,211,7.5,7.55,0,0,0.003155
MonarchCove_NEW,212,7.55,7.6,0,0,0.003155
MonarchCove_NEW,213,7.6,7.65,0,0,0.003155
MonarchCove_NEW,214,7.65,7.7,0,0,0.003155
MonarchCove_NEW,215,7.7,7.75,0,0,0.003155
MonarchCove_NEW,216,7.75,7.8,0,0,0.003155
MonarchCove_NEW,217,7.8,7.85,0,0,0.003155
MonarchCove_NEW,218,7.85,7.9,0,0,0.003155
MonarchCove_NEW,219,7.9,7.95,0,0,0.003155
MonarchCove_NEW,220,7.95,8,0,0,0.003155
MonarchCove_NEW,221,8,8.05,0,0,0.003155
MonarchCove_NEW,222,8.05,8.1,0,0,0.003155
MonarchCove_NEW,223,8.1,8.15,0,0,0.003155
MonarchCove_NEW,224,8.15,8.2,0,0,0.003155
MonarchCove_NEW,225,8.2,8.25,0,0,0.003155
MonarchCove_NEW,226,8.25,8.3,0,0,0.003155
MonarchCove_NEW,227,8.3,8.35,0,0,0.003155
MonarchCove_NEW,228,8.35,8.4,0,0,0.003155
MonarchCove_NEW,229,8.4,8.45,0,0,0.003155
MonarchCove_NEW,230,8.45,8.5,0,0,0.003155
MonarchCove_NEW,231,8.5,8.55,0,0,0.003155
MonarchCove_NEW,232,8.55,8.6,0,0,0.003155
MonarchCove_NEW,233,8.6,8.65,0,0,0.003155
MonarchCove_NEW,234,8.65,8.7,0,0,0.003155
MonarchCove_NEW,235,8.7,8.75,0,0,0.003155
MonarchCove_NEW,236,8.75,8.8,0,0,0.003155
MonarchCove_NEW,237,8.8,8.85,0,0,0.003155
MonarchCove_NEW,238,8.85,8.9,0,0,0.003155
MonarchCove_NEW,239,8.9,8.95,0,0,0.003155
MonarchCove_NEW,240,8.95,9,0,0,0.003155
MonarchCove_NEW,241,9,9.05,0,0,0.003155
MonarchCove_NEW,242,9.05,9.1,0,0,0.003155
MonarchCove_NEW,243,9.1,9.15,0,0,0.003155
MonarchCove_NEW,244,9.15,9.2,0,0,0.003155
MonarchCove_NEW,245,9.2,9.25,0,0,0.003155
MonarchCove_NEW,246,9.25,9.3,0,0,0.003155
MonarchCove_NEW,247,9.3,9.35,0,0,0.003155
MonarchCove_NEW,248,9.35,9.4,0,0,0.003155
MonarchCove_NEW,249,9.4,9.45,0,0,0.003155
MonarchCove_NEW,250,9.45,9.5,0,0,0.003155
MonarchCove_NEW,251,9.5,9.55,0,0,0.003155
MonarchCove_NEW,252,9.55,9.6,0,0,0.003155
MonarchCove_NEW,253,9.6,9.65,0,0,0.003155
MonarchCove_NEW,254,9.65,9.7,0,0,0.003155
MonarchCove_NEW,255,9.7,9.75,0,0,0.003155
MonarchCove_NEW,256,9.75,9.8,0,0,0.003155
MonarchCove_NEW,257,9.8,9.85,0,0,0.003155
MonarchCove_NEW,258,9.85,9.9,0,0,0.003155
MonarchCove_NEW,259,9.9,9.95,0,0,0.003155
MonarchCove_NEW,260,9.95,10,0,0,0.003155
MonarchCove_NEW,261,10,10.05,0,0,0.003155
MonarchCove_NEW,262,10.05,10.1,0,0,0.003155
MonarchCove_NEW,263,10.1,10.15,0,0,0.003155
MonarchCove_NEW,264,10.15,10.2,0,0,0.003155
MonarchCove_NEW,265,10.2,10.25,0,0,0.003155
MonarchCove_NEW,266,10.25,10.3,0,0,0.003155
MonarchCove_NEW,267,10.3,10.35,0,0,0.003155
MonarchCove_NEW,268,10.35,10.4,0,0,0.003155
MonarchCove_NEW,269,10.4,10.45,0,0,0.003155
MonarchCove_NEW,270,10.45,10.5,0,0,0.003155
MonarchCove_NEW,271,10.5,10.55,0,0,0.003155
MonarchCove_NEW,272,10.55,10.6,0,0,0.003155
MonarchCove_NEW,273,10.6,10.65,0,0,0.003155
MonarchCove_NEW,274,10.65,10.7,0,0,0.003155
MonarchCove_NEW,275,10.7,10.75,0,0,0.003155
MonarchCove_NEW,276,10.75,10.8,0,0,0.003155
MonarchCove_NEW,277,10.8,10.85,0,0,0.003155
MonarchCove_NEW,278,10.85,10.9,0,0,0.003155
MonarchCove_NEW,279,10.9,10.95,0,0,0.003155
MonarchCove_NEW,280,10.95,11,0,0,0.003155
MonarchCove_NEW,281,11,11.05,0,0,0.003155
MonarchCove_NEW,282,11.05,11.1,0,0,0.003155
MonarchCove_NEW,283,11.1,11.15,0,0,0.003155
MonarchCove_NEW,284,11.15,11.2,0,0,0.003155
MonarchCove_NEW,285,11.2,11.25,0,0,0.003155
MonarchCove_NEW,286,11.25,11.3,0,0,0.003155
MonarchCove_NEW,287,11.3,11.35,0,0,0.003155
MonarchCove_NEW,288,11.35,11.4,0,0,0.003155
MonarchCove_NEW,289,11.4,11.45,0,0,0.003155
MonarchCove_NEW,290,11.45,11.5,0,0,0.003155
MonarchCove_NEW,291,11.5,11.55,0,0,0.003155
MonarchCove_NEW,292,11.55,11.6,0,0,0.003155
MonarchCove_NEW,293,11.6,11.65,0,0,0.003155
MonarchCove_NEW,294,11.65,11.7,0,0,0.003155
MonarchCove_NEW,295,11.7,11.75,0,0,0.003155
MonarchCove_NEW,296,11.75,11.8,0,0,0.003155
MonarchCove_NEW,297,11.8,11.85,0,0,0.003155
MonarchCove_NEW,298,11.85,11.9,0,0,0.003155
MonarchCove_NEW,299,11.9,11.95,0,0,0.003155
MonarchCove_NEW,300,11.95,12,0,0,0.003155
MonarchCove_NEW,301,12,12.05,0,0,0.003155
MonarchCove_NEW,302,12.05,12.1,0,0,0.003155
MonarchCove_NEW,303,12.1,12.15,0,0,0.003155
MonarchCove_NEW,304,12.15,12.2,0,0,0.003155
MonarchCove_NEW,305,12.2,12.25,0,0,0.003155
MonarchCove_NEW,306,12.25,12.3,0,0,0.003155
MonarchCove_NEW,307,12.3,12.35,0,0,0.003155
MonarchCove_NEW,308,12.35,12.4,0,0,0.003155
MonarchCove_NEW,309,12.4,12.45,0,0,0.003155
MonarchCove_NEW,310,12.45,12.5,0,0,0.003155
MonarchCove_NEW,311,12.5,12.55,0,0,0.003155
MonarchCove_NEW,312,12.55,12.6,0,0,0.003155
MonarchCove_NEW,313,12.6,12.65,0,0,0.003155
MonarchCove_NEW,314,12.65,12.7,0,0,0.003155
MonarchCove_NEW,315,12.7,12.75,0,0,0.003155
MonarchCove_NEW,316,12.75,12.8,0,0,0.003155
MonarchCove_NEW,317,12.8,12.85,0,0,0.003155
MonarchCove_NEW,318,12.85,12.9,0,0,0.003155
MonarchCove_NEW,319,12.9,12.95,0,0,0.003155
MonarchCove_NEW,320,12.95,13,0,0,0.003155
MonarchCove_NEW,321,13,13.05,0,0,0.003155
MonarchCove_NEW,322,13.05,13.1,0,0,0.003155
MonarchCove_NEW,323,13.1,13.15,0,0,0.003155
MonarchCove_NEW,324,13.15,13.2,0,0,0.003155
MonarchCove_NEW,325,13.2,13.25,0,0,0.003155
MonarchCove_NEW,326,13.25,13.3,0,0,0.003155
MonarchCove_NEW,327,13.3,13.35,0,0,0.003155
MonarchCove_NEW,328,13.35,13.4,0,0,0.003155
MonarchCove_NEW,329,13.4,13.45,0,0,0.003155
MonarchCove_NEW,330,13.45,13.5,0,0,0.003155
MonarchCove_NEW,331,13.5,13.55,0,0,0.003155
MonarchCove_NEW,332,13.55,13.6,0,0,0.003155
MonarchCove_NEW,333,13.6,13.65,0,0,0.003155
MonarchCove_NEW,334,13.65,13.7,0,0,0.003155
MonarchCove_NEW,335,13.7,13.75,0,0,0.003155
MonarchCove_NEW,336,13.75,13.8,0,0,0.003155
MonarchCove_NEW,337,13.8,13.85,0,0,0.003155
MonarchCove_NEW,338,13.85,13.9,0,0,0.003155
MonarchCove_NEW,339,13.9,13.95,0,0,0.003155
MonarchCove_NEW,340,13.95,14,0,0,0.003155
MonarchCove_NEW,341,14,14.05,0,0,0.003155
MonarchCove_NEW,342,14.05,14.1,0,0,0.003155
MonarchCove_NEW,343,14.1,14.15,0,0,0.003155
MonarchCove_NEW,344,14.15,14.2,0,0,0.003155
MonarchCove_NEW,345,14.2,14.25,0,0,0.003155
MonarchCove_NEW,346,14.25,14.3,0,0,0.003155
MonarchCove_NEW,347,14.3,14.35,0,0,0.003155
MonarchCove_NEW,348,14.35,14.4,0,0,0.003155
MonarchCove_NEW,349,14.4,14.45,0,0,0.003155
MonarchCove_NEW,350,14.45,14.5,0,0,0.003155
MonarchCove_NEW,351,14.5,14.55,0,0,0.003155
MonarchCove_NEW,352,14.55,14.6,0,0,0.003155
MonarchCove_NEW,353,14.6,14.65,0,0,0.003155
MonarchCove_NEW,354,14.65,14.7,0,0,0.003155
MonarchCove_NEW,355,14.7,14.75,0,0,0.003155
MonarchCove_NEW,356,14.75,14.8,0,0,0.003155
MonarchCove_NEW,357,14.8,14.85,0,0,0.003155
MonarchCove_NEW,358,14.85,14.9,0,0,0.003155
MonarchCove_NEW,359,14.9,14.95,0,0,0.003155
MonarchCove_NEW,360,14.95,15,0,0,0.003155
MonarchCove_NEW,361,15,15.05,0,0,0.003155
MonarchCove_NEW,362,15.05,15.1,0,0,0.003155
MonarchCove_NEW,363,15.1,15.15,0,0,0.003155
MonarchCove_NEW,364,15.15,15.2,0,0,0.003155
MonarchCove_NEW,365,15.2,15.25,0,0,0.003155
MonarchCove_NEW,366,15.25,15.3,0,0,0.003155
MonarchCove_NEW,367,15.3,15.35,0,0,0.003155
MonarchCove_NEW,368,15.35,15.4,0,0,0.003155
MonarchCove_NEW,369,15.4,15.45,0,0,0.003155
MonarchCove_NEW,370,15.45,15.5,0,0,0.003155
MonarchCove_NEW,371,15.5,15.55,0,0,0.003155
MonarchCove_NEW,372,15.55,15.6,0,0,0.003155
MonarchCove_NEW,373,15.6,15.65,0,0,0.003155
MonarchCove_NEW,374,15.65,15.7,0,0,0.003155
MonarchCove_NEW,375,15.7,15.75,0,0,0.003155
MonarchCove_NEW,376,15.75,15.8,0,0,0.003155
MonarchCove_NEW,377,15.8,15.85,0,0,0.003155
MonarchCove_NEW,378,15.85,15.9,0,0,0.003155
MonarchCove_NEW,379,15.9,15.95,0,0,0.003155
MonarchCove_NEW,380,15.95,16,0,0,0.003155
MonarchCove_NEW,381,16,16.05,0,0,0.003155
MonarchCove_NEW,382,16.05,16.1,0,0,0.003155
MonarchCove_NEW,383,16.1,16.15,0,0,0.003155
MonarchCove_NEW,384,16.15,16.2,0,0,0.003155
MonarchCove_NEW,385,16.2,16.25,0,0,0.003155
MonarchCove_NEW,386,16.25,16.3,0,0,0.003155
MonarchCove_NEW,387,16.3,16.35,0,0,0.003155
MonarchCove_NEW,388,16.35,16.4,0,0,0.003155
MonarchCove_NEW,389,16.4,16.45,0,0,0.003155
MonarchCove_NEW,390,16.45,16.5,0,0,0.003155
MonarchCove_NEW,391,16.5,16.55,0,0,0.003155
MonarchCove_NEW,392,16.55,16.6,0,0,0.003155
MonarchCove_NEW,393,16.6,16.65,0,0,0.003155
MonarchCove_NEW,394,16.65,16.7,0,0,0.003155
MonarchCove_NEW,395,16.7,16.75,0,0,0.003155
MonarchCove_NEW,396,16.75,16.8,0,0,0.003155
MonarchCove_NEW,397,16.8,16.85,0,0,0.003155
MonarchCove_NEW,398,16.85,16.9,0,0,0.003155
MonarchCove_NEW,399,16.9,16.95,0,0,0.003155
MonarchCove_NEW,400,16.95,17,0,0,0.003155
MonarchCove_NEW,401,17,17.05,0,0,0.003155
MonarchCove_NEW,402,17.05,17.1,0,0,0.003155
MonarchCove_NEW,403,17.1,17.15,0,0,0.003155
MonarchCove_NEW,404,17.15,17.2,0,0,0.003155
MonarchCove_NEW,405,17.2,17.25,0,0,0.003155
MonarchCove_NEW,406,17.25,17.3,0,0,0.003155
MonarchCove_NEW,407,17.3,17.35,0,0,0.003155
MonarchCove_NEW,408,17.35,17.4,0,0,0.003155
MonarchCove_NEW,409,17.4,17.45,0,0,0.003155
MonarchCove_NEW,410,17.45,17.5,0,0,0.003155
MonarchCove_NEW,411,17.5,17.55,0,0,0.003155
MonarchCove_NEW,412,17.55,17.6,0,0,0.003155
MonarchCove_NEW,413,17.6,17.65,0,0,0.003155
MonarchCove_NEW,414,17.65,17.7,0,0,0.003155
MonarchCove_NEW,415,17.7,17.75,0,0,0.003155
MonarchCove_NEW,416,17.75,17.8,0,0,0.003155
MonarchCove_NEW,417,17.8,17.85,0,0,0.003155
MonarchCove_NEW,418,17.85,17.9,0,0,0.003155
MonarchCove_NEW,419,17.9,17.95,0,0,0.003155
MonarchCove_NEW,420,17.95,18,0,0,0.003155
MonarchCove_NEW,421,18,18.05,0,0,0.003155
MonarchCove_NEW,422,18.05,18.1,0,0,0.003155
MonarchCove_NEW,423,18.1,18.15,0,0,0.003155
MonarchCove_NEW,424,18.15,18.2,0,0,0.003155
MonarchCove_NEW,425,18.2,18.25,0,0,0.003155
MonarchCove_NEW,426,18.25,18.3,0,0,0.003155
MonarchCove_NEW,427,18.3,18.35,0,0,0.003155
MonarchCove_NEW,428,18.35,18.4,0,0,0.003155
MonarchCove_NEW,429,18.4,18.45,0,0,0.003155
MonarchCove_NEW,430,18.45,18.5,0,0,0.003155
MonarchCove_NEW,431,18.5,18.55,0,0,0.003155
MonarchCove_NEW,432,18.55,18.6,0,0,0.003155
MonarchCove_NEW,433,18.6,18.65,0,0,0.003155
